iter	R2	MAE
0	-0.9298815831	0.2967119763
1	-0.9117122708	0.2951007312
2	-0.8991710542	0.293947777
3	-0.8842489436	0.2927131616
4	-0.8716475907	0.2917740957
5	-0.860883561	0.2907345109
6	-0.8382921599	0.2889962553
7	-0.8268749253	0.2878926631
8	-0.813261572	0.2867068657
9	-0.7994556818	0.2854093186
10	-0.7821357073	0.2840026914
11	-0.768397253	0.2826910047
12	-0.7520688146	0.2810509242
13	-0.7403819368	0.2795625311
14	-0.7260992778	0.2783587237
15	-0.7162093669	0.2773704285
16	-0.7061249897	0.2765195215
17	-0.6978448957	0.2759148974
18	-0.6888228792	0.2754058505
19	-0.6784000427	0.2745320029
20	-0.6749238962	0.2742855065
21	-0.6658727923	0.2733567728
22	-0.6572381671	0.2724665701
23	-0.6466169685	0.2715002794
24	-0.63539429	0.2704950849
25	-0.6269514656	0.2696332562
26	-0.6186266037	0.2687754147
27	-0.6051042343	0.2676824271
28	-0.5904380244	0.2662602987
29	-0.5826750471	0.2654668143
30	-0.5756175809	0.2648363573
31	-0.5625925306	0.263605478
32	-0.5596370472	0.2631691977
33	-0.5487097527	0.262093822
34	-0.5419893586	0.2617316292
35	-0.5334777239	0.2610323267
36	-0.52335085	0.260689714
37	-0.5006645151	0.2589695877
38	-0.4939465742	0.2583367859
39	-0.4872531158	0.2576885439
40	-0.472182203	0.2565191878
41	-0.465724506	0.2563386852
42	-0.4581239086	0.2556067208
43	-0.4495457518	0.2547552865
44	-0.4418920843	0.2540356653
45	-0.4292065295	0.2530291294
46	-0.4238217196	0.2529779171
47	-0.4140088088	0.2521055605
48	-0.4081749071	0.251530842
49	-0.3999488703	0.250872898
50	-0.392169577	0.2503006397
51	-0.3863122806	0.2497336092
52	-0.3614135805	0.2476112963
53	-0.3620688184	0.2477175464
54	-0.3596535089	0.2474607907
55	-0.3548208369	0.2470040644
56	-0.354457823	0.2471747944
57	-0.347838194	0.2466148899
58	-0.3506342211	0.247226782
59	-0.3337914895	0.2458400167
60	-0.328659307	0.2454271769
61	-0.322727637	0.2447985269
62	-0.277851744	0.2415402196
63	-0.2762283458	0.241346903
64	-0.2762277909	0.2413468327
65	-0.2714577684	0.2409365583
66	-0.2326490916	0.2378018684
67	-0.2238107677	0.2370952221
68	-0.2199796329	0.2367685209
69	-0.1841339368	0.2341070418
70	-0.1824862832	0.2339351656
71	-0.1689513714	0.2327744607
72	-0.1686072761	0.2327305178
73	-0.1750089378	0.2333424207
74	-0.1693389044	0.2330946694
75	-0.1643200594	0.2326952148
76	-0.1585889244	0.2322429847
77	-0.1583214504	0.2322212987
78	-0.1578968349	0.2320537606
79	-0.157514937	0.2319472338
80	-0.1543220144	0.2317123048
81	-0.1473677343	0.2311640911
82	-0.148265467	0.2312405525
83	-0.1166005337	0.2284163883
84	-0.1157245178	0.2283353148
85	-0.1174635417	0.2283871825
86	-0.111901066	0.2280808875
87	-0.1106595928	0.227847818
88	-0.1066585579	0.2274000634
89	-0.106817952	0.2273374894
90	-0.1032754692	0.2269749531
91	-0.09862744063	0.2265828208
92	-0.07114104612	0.2244053645
93	-0.06425798699	0.2240186047
94	-0.05884384786	0.2235346451
95	-0.05622670236	0.223282376
96	-0.05369790516	0.2229956139
97	-0.0437463526	0.222176967
98	-0.04249722498	0.2222691066
99	-0.01744647847	0.2200854473
100	0.0105521989	0.217595772
101	0.03112816194	0.2158474251
102	0.03337332699	0.2155773563
103	0.03307173577	0.2155541234
104	0.0352152007	0.2153237735
105	0.02854755649	0.2158925486
106	0.03174429085	0.215614255
107	0.05087790533	0.2136837613
108	0.05916433821	0.2128999505
109	0.06162122743	0.2125920864
110	0.06259996964	0.2123788827
111	0.06185944435	0.2126422412
112	0.0622313335	0.2126290166
113	0.08136532053	0.2103837559
114	0.08436747557	0.2100102932
115	0.09040095868	0.2093670743
116	0.08809587736	0.2095510457
117	0.08931463024	0.2095483333
118	0.09321871375	0.209193792
119	0.1143330669	0.207200085
120	0.1123199043	0.2073653599
121	0.1117441791	0.207406818
